Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.38,-0.37,-1.701%,3468481334.00,United States,2004,1304897,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,0.00,United States,2021,3421,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,,2021,51,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.5935,-0.0106,-1.755%,202376042.00,Canada,,1610963,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.03,0.03,0.273%,41798703.00,Hong Kong,2021,3207,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.77,0.07,0.654%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0344,0.00,0.00%,0.00,Hong Kong,2021,383,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.17,-0.85,-6.528%,885814711.00,United States,2020,1097558,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.41,-0.12,-2.649%,418585619.00,United States,,459224,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.24,-1.25,-10.879%,560151235.00,United States,2022,1442379,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0239,-0.0013,-5.159%,0.00,United States,,302,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.75,-0.34,-3.74%,757479336.00,United States,2017,157214,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8144,-0.0358,-4.211%,19074497.00,United States,,107413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.08,-0.03,-0.491%,119106154.00,United States,2018,291428,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.03,0.13,0.171%,28322691494.00,Bermuda,,1949225,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.10,-0.07,-0.365%,0.00,Bermuda,,96618,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.62,-0.325,-1.416%,0.00,Bermuda,,9708,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.66,0.03,1.84%,13983017.00,United States,,14957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.21,-3.30,-4.68%,6186999680.00,United States,,865987,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8215,-0.0085,-1.024%,32303094.00,United Kingdom,2021,41229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.955,-0.075,-3.695%,483592341.00,United States,2020,1195426,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.73,0.14,1.63%,156532060.00,United States,,144239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.00,-0.01,-0.048%,12023131113.00,United States,2020,3935264,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.88,-0.11,-5.528%,157206284.00,Switzerland,2016,45883,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.70,-0.63,-2.487%,2675437779.00,United States,,659190,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$121.73,-1.36,-1.105%,3983592826.00,United States,2000,456686,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$41.91,-1.91,-4.359%,2004990661.00,United States,2022,529506,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.83,-0.78,-0.933%,11509250201.00,United States,2007,437880,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.19,-0.15,-1.606%,548671232.00,United States,2017,455474,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.67,-2.75,-0.984%,174726040888.00,Ireland,2001,1419797,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.78,-0.52,-1.775%,245060837.00,United States,,10680,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.73,0.23,2.421%,98976148.00,United States,,2476,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6593,-0.0407,-5.814%,5183097.00,United States,2022,135412,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.062,-0.015,-19.481%,0.00,United States,2022,6631,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.47,-0.004,-0.844%,11438717.00,United States,2006,19564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.58,-0.11,-1.644%,0.00,United States,2011,274059,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.6106,-0.6277,-2.823%,,United States,,1848,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.90,-0.52,-6.176%,68226430.00,United States,,42281,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.00,-0.10,-0.498%,,United States,,19127,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.40,-0.36,-1.919%,,United States,,1470,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.87,-0.66,-7.737%,429755721.00,United States,2012,2248196,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,-0.12,-1.168%,0.00,,2021,1006472,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.95,-0.30,-3.243%,632580585.00,United States,2015,636096,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.55,0.13,1.047%,275103957.00,United States,2022,25883,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.66,-0.0014,-0.212%,7206178.00,United States,2011,138824,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4327,-0.0239,-5.234%,19303972.00,Canada,,44381,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.04,-0.30,-1.233%,3897367228.00,United States,2021,127939,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,-0.15,-3.886%,217257715.00,United States,,119195,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$25.08,-0.70,-2.715%,88737529.00,United States,1988,5605,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.14,-0.16,-0.829%,198389296.00,United States,2015,65927,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.36,-0.11,-0.817%,2125975103.00,United States,2021,1612547,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.83,-0.12,-4.068%,32929300.00,United States,2021,23195,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.00,0.00%,57525914.00,China,2021,8811,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.47,-0.01,-0.095%,0.00,United States,2021,17743,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.47,0.00,0.00%,0.00,United States,2021,148,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0019,-0.0014,-42.424%,0.00,United States,2021,36413,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37,-0.06,-4.196%,227012189.00,United Kingdom,2015,340147,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.66,-5.49,-1.467%,169104342000.00,United States,1986,2054436,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.73,-0.68,-1.009%,6022589630.00,United States,,597375,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.21,-0.52,-2.776%,,United States,,26585,,
ADCT,ADC Therapeutics SA Common Shares,$1.90,-0.06,-3.061%,153220801.00,,2020,402922,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.679,0.119,7.628%,16067526.00,United States,,109466,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$7.30,-0.34,-4.45%,775881887.00,United States,2003,413648,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.71,0.21,2.00%,0.00,United States,2021,5077,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.65,0.20,1.914%,0.00,United States,2021,803,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,532920,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.70,-0.11,-6.077%,45601101.00,United States,,41195,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3872,0.0572,0.554%,97301286.00,,2021,619,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$183.66,1.12,0.614%,92904869966.00,United States,,2692646,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.32,-0.01,-3.03%,9125300.00,United States,2018,101531,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.033,-0.0041,-11.051%,0.00,United States,2018,525,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.52,-2.28,-2.931%,41130821380.00,United States,,3465107,,
ADMA,ADMA Biologics Inc Common Stock,$3.30,-0.12,-3.509%,733422674.00,United States,,1924483,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0811,0.0007,0.871%,13501793.00,United States,,1340655,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7151,-0.0291,-3.91%,14615363.00,United States,2018,109323,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.16,0.35,0.951%,3544509387.00,,2016,1322096,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.09,0.0042,4.895%,0.00,United States,2018,18383,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.8437,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.2016,0.0116,6.105%,0.00,United States,2020,47287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0171,0.0011,6.875%,0.00,United States,2020,5731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.54,-4.58,-2.071%,89723682905.00,United States,,1646671,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.01,-0.34,-4.626%,1004019567.00,United States,2019,927981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.50,0.00,0.00%,150937500.00,,2022,6087,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.395,-0.005,-0.208%,116894916.00,Ireland,,126536,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.42,-4.05,-2.061%,41328487519.00,United States,,1408354,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.71,-0.95,-14.264%,5262684852.00,United States,2018,7469973,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.47,-0.03,-2.00%,129016191.00,United States,2021,50556,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.80,-0.32,-3.509%,691980837.00,United States,1994,958894,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.59,-0.035,-5.60%,3053081.00,United States,2020,150077,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$86.50,-2.28,-2.568%,1395051759.00,United States,2009,534970,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.20,-0.11,-8.397%,388266358.00,United States,2019,313314,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.75,-0.0601,-7.419%,75419719.00,United States,2014,344539,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2019,28904,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.60,-0.15,-0.952%,0.00,United States,,120347,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7575,-0.0021,-0.276%,11220000.00,Switzerland,,96249,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.03,-0.22,-0.591%,93858867.00,United States,1980,7196,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,-0.04,-0.388%,0.00,United States,2021,7922,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.08,0.001,1.266%,0.00,United States,2021,2036,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.11,-0.52,-0.58%,23389186726.00,United States,,1309579,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.02,-0.03,-0.594%,254773931.00,United States,,24501,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.48,-0.39,-1.783%,0.00,,2019,57879,,
AEG,AEGON N.V. Common Stock,$4.39,-0.10,-2.227%,8810608599.00,Netherlands,,1771971,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.1374,0.0376,3.419%,16940417.00,China,,231687,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.00,-0.95,-3.661%,708455225.00,United States,1997,912820,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.53,-0.04,-2.548%,14129732.00,United States,2020,38578,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.50,0.02,0.023%,3280648088.00,United States,1995,201225,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.76,0.10,0.259%,3286087955.00,United States,2003,471372,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.37,-0.60,-2.612%,,United States,,18541,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.38,-0.67,-2.786%,,United States,,23821,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.13,2.21,3.952%,26623593770.00,Canada,,3339722,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3256,-0.0377,-10.377%,7478820.00,United States,,491875,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.09,0.00,0.00%,166779212.00,,2018,945,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.77,-0.45,-3.404%,2497250950.00,United States,,3837165,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.28,-1.37,-1.479%,46955065392.00,United States,,2133450,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.55,-0.32,-0.629%,0.00,United States,,80129,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.35,-0.35,-0.617%,13425749661.00,Netherlands,2006,1431557,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.60,-0.56,-2.418%,15120097978.00,United States,,5492534,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.34,-1.91,-2.14%,0.00,United States,,4175,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.11,-1.06,-5.834%,1711000000.00,,2023,381808,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9032,-0.0384,-4.078%,198495688.00,,2020,1085011,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.9211,-0.0139,-1.487%,13622016.00,United States,,7697,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.05,-0.05,-0.82%,70726805.00,United States,,4635,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.83,-0.27,-8.71%,13742129.00,Canada,,24357,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.02,0.189%,0.00,Singapore,2022,7026,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60,0.15,1.435%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,-0.09,-0.832%,0.00,United States,2002,71333,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.69,-0.06,-0.407%,97090764.00,United States,2017,15033,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.38,-0.53,-4.45%,233167483.00,United States,2021,161269,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.21,-1.88,-1.527%,10323460064.00,United States,,493693,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.40,-0.26,-1.013%,0.00,United States,2019,10187,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.29,-0.41,-1.806%,22246757.00,United States,2019,5524,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.01,-0.37,-1.518%,0.00,United States,2020,8415,Finance,Property-Casualty Insurers
